,combined,OrderNo,seq_class,No,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
10,432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451724,Completed,4,40,DEBURRING,42891,GUARD                    148CHT,432,432_4410,370,9/23/2018 3:32:31 PM,9/23/2018 3:32:31 PM,9/23/2018 7:04:06 PM,0.0,0.0,END
11,432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451724,Completed,4,50,PEEN,42891,GUARD                    148CHT,433,433_4312,370,9/23/2018 7:07:16 PM,9/23/2018 7:07:16 PM,9/23/2018 9:58:08 PM,0.0,0.0,END
12,432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451724,Completed,4,60,LAPPING,42891,GUARD                    148CHT,433,433_4312,370,9/23/2018 10:08:16 PM,9/23/2018 10:08:16 PM,9/24/2018 9:04:19 AM,0.0,36963.0,END
13,432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451724,Completed,4,70,WASH CLEAN,42891,GUARD                    148CHT,436,436_Wash,370,9/24/2018 5:23:29 AM,9/24/2018 5:23:29 AM,9/24/2018 9:06:16 AM,0.0,12767.0,END
14,432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451724,Completed,4,80,GOODS RECEIPT,42891,GUARD                    148CHT,STK,STK_RECEIPT,370,9/24/2018 1:03:23 PM,9/24/2018 1:03:23 PM,9/24/2018 1:03:27 PM,0.0,60.0,END
15,902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451739,Completed,5,20,TURN & MILL,1106713,GUARD                    147CHT,902,OutsideOP,180,9/18/2018 11:59:16 AM,9/18/2018 11:59:16 AM,9/18/2018 11:59:42 AM,0.0,60.0,END
16,902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451739,Completed,5,50,DEBURRING,1106713,GUARD                    147CHT,432,432_4410,180,9/26/2018 11:46:10 PM,9/26/2018 11:46:52 PM,9/27/2018 2:11:07 AM,43.0,8055.0,END
17,902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451739,Completed,5,60,WASH CLEAN,1106713,GUARD                    147CHT,436,436_Wash,180,9/27/2018 3:25:52 PM,9/27/2018 3:25:52 PM,9/27/2018 4:12:30 PM,0.0,2797.0,END
18,902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451739,Completed,5,70,GOODS RECEIPT,1106713,GUARD                    147CHT,STK,STK_RECEIPT,180,9/27/2018 4:36:23 PM,9/27/2018 4:36:23 PM,9/27/2018 4:36:26 PM,0.0,0.0,END
20,902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451751,Completed,7,20,VENDOR TURN & MILL COMPLETE,1292336,SEAT                     190CKT,902,OutsideOP,120,9/18/2018 11:12:25 AM,9/18/2018 11:12:25 AM,9/18/2018 11:13:49 AM,0.0,84.0,END
21,902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451751,Completed,7,30,DEBURRING,1292336,SEAT                     190CKT,432,432_4410,120,9/24/2018 8:51:07 PM,9/24/2018 8:51:07 PM,9/24/2018 8:51:10 PM,0.0,60.0,END
22,902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451751,Completed,7,40,LAPPING,1292336,SEAT                     190CKT,433,433_4312,120,9/25/2018 12:17:43 AM,9/25/2018 12:17:43 AM,9/25/2018 7:54:55 AM,0.0,25632.0,END
23,902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451751,Completed,7,50,WASH CLEAN,1292336,SEAT                     190CKT,436,436_Wash,120,9/25/2018 4:30:20 AM,9/25/2018 4:30:20 AM,9/25/2018 7:55:39 AM,0.0,12319.0,END
24,902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451751,Completed,7,60,GOODS RECEIPT,1292336,SEAT                     190CKT,STK,STK_RECEIPT,120,9/25/2018 9:47:43 AM,9/25/2018 9:47:43 AM,9/25/2018 9:47:47 AM,0.0,60.0,END
32,433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451756,Completed,10,50,LAPPING,1934786,GUARD                    158CJTO,433,433_4312,60,9/19/2018 11:30:06 PM,9/19/2018 11:30:06 PM,9/20/2018 1:30:18 AM,0.0,6612.0,END
33,433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451756,Completed,10,60,WASH CLEAN,1934786,GUARD                    158CJTO,436,436_Wash,60,9/20/2018 1:30:50 AM,9/20/2018 1:30:50 AM,9/20/2018 1:30:54 AM,0.0,60.0,END
34,433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451756,Completed,10,70,GOODS RECEIPT,1934786,GUARD                    158CJTO,STK,STK_RECEIPT,60,9/20/2018 8:38:47 AM,9/20/2018 8:38:47 AM,9/20/2018 8:38:50 AM,0.0,0.0,END
25,902_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451757,Completed,8,20,TURN & MILL,1935094,GUARD                    158CJTO,902,OutsideOP,40,10/5/2018 4:01:39 PM,10/5/2018 4:01:39 PM,10/5/2018 4:01:41 PM,0.0,60.0,END
26,902_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451757,Completed,8,30,TURN OD,1935094,GUARD                    158CJTO,416R,416_4129,40,10/12/2018 10:42:44 PM,10/12/2018 11:05:21 PM,10/12/2018 11:05:29 PM,0.0,0.0,END
27,902_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451757,Completed,8,40,DEBURRING,1935094,GUARD                    158CJTO,432,432_4410,40,10/13/2018 6:22:51 PM,10/13/2018 6:22:51 PM,10/13/2018 6:22:53 PM,0.0,0.0,END
28,902_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451757,Completed,8,50,WASH CLEAN,1935094,GUARD                    158CJTO,436,436_Wash,40,10/13/2018 6:23:42 PM,10/13/2018 6:23:42 PM,10/13/2018 6:23:44 PM,0.0,0.0,END
29,902_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451757,Completed,8,60,GOODS RECEIPT,1935094,GUARD                    158CJTO,STK,STK_RECEIPT,40,10/14/2018 2:51:25 AM,10/14/2018 2:51:25 AM,10/14/2018 2:51:28 AM,0.0,0.0,END
19,426_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3454643,In Process,6,60,MILL SP/DRILL PH,2171449,GUARD                    146CP,426,426_4238,24,10/23/2018 8:02:08 AM,10/23/2018 9:49:49 AM,10/23/2018 6:46:34 PM,5861.0,30405.0,END
30,425_426_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3467133,In Process,9,50,MILL 1,2171449,GUARD                    146CP,425,425_1057,15,9/18/2018 4:30:38 AM,9/18/2018 7:38:54 AM,9/18/2018 1:50:45 PM,11295.0,20511.0,END
31,425_426_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3467133,In Process,9,60,MILL SP/DRILL PH,2171449,GUARD                    146CP,426,426_4238,15,10/23/2018 8:02:14 AM,10/23/2018 6:46:44 PM,10/23/2018 8:45:31 PM,36269.0,5928.0,END
35,425_426_432_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3475597,In Process,11,50,MILL 1,2171449,GUARD                    146CP,425,425_1855,15,9/18/2018 12:30:47 PM,9/18/2018 2:21:19 PM,9/19/2018 11:11:08 AM,6632.0,70721.0,END
36,425_426_432_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3475597,In Process,11,60,MILL SP/DRILL PH,2171449,GUARD                    146CP,426,427_4234,15,10/19/2018 10:37:05 AM,10/19/2018 11:38:52 AM,10/20/2018 6:25:17 AM,2508.0,35467.0,END
37,425_426_432_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3475597,In Process,11,70,DEBURRING,2171449,GUARD                    146CP,432,432_4403,14,10/20/2018 8:51:04 AM,10/20/2018 8:51:04 AM,10/20/2018 8:51:08 AM,0.0,0.0,END
38,913_403_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3488698,Completed,12,100,MANGANESE PHOSPHATE,1209473,PISTON RING              CL40CI,913,OutsideOP,3,9/6/2018 4:00:24 PM,9/6/2018 4:00:24 PM,9/18/2018 12:55:52 PM,0.0,680127.0,END
39,913_403_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3488698,Completed,12,110,LASER MARK,1209473,PISTON RING              CL40CI,403,403_9852,3,9/18/2018 1:47:22 PM,9/18/2018 1:55:00 PM,9/18/2018 1:56:23 PM,458.0,83.0,END
40,913_403_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3488698,Completed,12,120,GOODS RECEIPT,1209473,PISTON RING              CL40CI,STK,STK_RECEIPT,3,9/18/2018 2:37:17 PM,9/18/2018 2:37:17 PM,9/18/2018 2:37:20 PM,0.0,60.0,END
94,160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3494248,Completed,27,30,"ROBO,DEBURR,INSTALL SPRING,LIGHT TIGHT",1203232,SEALING RING             HY112,160,160_6693,56,9/24/2018 7:20:54 AM,9/24/2018 7:21:04 AM,9/24/2018 1:43:26 PM,11.0,21141.0,END
95,160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3494248,Completed,27,40,"LAP, WASH",1203232,SEALING RING             HY112,180,180_4317,56,9/25/2018 6:10:49 AM,9/25/2018 6:10:49 AM,9/25/2018 7:11:06 AM,0.0,3617.0,END
96,160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3494248,Completed,27,50,DEBURR/INSPECT,1203232,SEALING RING             HY112,155,155_Deburr,56,9/25/2018 2:45:49 PM,9/25/2018 2:45:49 PM,9/25/2018 4:02:10 PM,0.0,4581.0,END
97,160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3494248,Completed,27,60,GOODS RECEIPT,1203232,SEALING RING             HY112,STK,STK_RECEIPT,56,9/25/2018 7:48:14 PM,9/25/2018 7:48:14 PM,9/25/2018 7:48:16 PM,0.0,60.0,END
41,401a_331_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3495896,In Process,13,20,CUT OFF 15 MM,1938699,GUARD                    194R,401a,401_2114,4,10/2/2018 3:07:23 AM,10/2/2018 4:44:19 AM,10/2/2018 5:34:03 AM,4616.0,2984.0,END
42,401a_331_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3495896,In Process,13,25,QA VERIFY HEAT NUMBER AND PULL MTR'S***,1938699,GUARD                    194R,331,Inspection,4,10/6/2018 8:19:53 AM,10/6/2018 8:19:53 AM,10/6/2018 8:20:01 AM,0.0,0.0,END
668,180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3497397,Completed,145,40,"LAP, WASH",1853386,SEALING RING             0309-07,180,180_4317,2,9/18/2018 5:56:03 AM,9/18/2018 5:56:03 AM,9/18/2018 6:16:59 AM,0.0,1020.0,END
669,180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3497397,Completed,145,50,DEBURR/INSPECT,1853386,SEALING RING             0309-07,155,155_Deburr,2,9/18/2018 9:30:30 AM,9/18/2018 9:30:30 AM,9/18/2018 9:31:52 AM,0.0,0.0,END
670,180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3497397,Completed,145,60,GOODS RECEIPT,1853386,SEALING RING             0309-07,STK,STK_RECEIPT,2,9/18/2018 10:01:26 AM,9/18/2018 10:01:26 AM,9/18/2018 10:01:30 AM,0.0,60.0,END
153,420_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3498824,In Process,37,80,TURN 3,1096923,DISCHARGE SEAT           218CHE,420,417_4555,1,9/18/2018 6:06:38 PM,9/19/2018 12:16:12 AM,9/19/2018 4:06:47 PM,3801.0,34608.0,END
116,175_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3499245,Completed,32,30,"CNC,DEBURR,INSTALL SPRING,LIGHT TIGHT",1233887,SEALING RING             HY103,175,175_4319,8,9/20/2018 7:06:09 AM,9/20/2018 10:41:56 AM,9/21/2018 11:03:04 AM,12347.0,28268.0,END
117,175_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3499245,Completed,32,40,"LAP, WASH",1233887,SEALING RING             HY103,180,180_4317,8,9/21/2018 11:08:55 AM,9/21/2018 11:08:55 AM,9/21/2018 11:56:08 AM,0.0,1634.0,END
118,175_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3499245,Completed,32,50,DEBURR INSTALL PIN,1233887,SEALING RING             HY103,155,155_Deburr,8,9/21/2018 3:05:48 PM,9/21/2018 3:05:48 PM,9/21/2018 4:13:19 PM,0.0,0.0,END
119,175_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3499245,Completed,32,60,GOODS RECEIPT,1233887,SEALING RING             HY103,STK,STK_RECEIPT,8,9/21/2018 10:51:27 PM,9/21/2018 10:51:27 PM,9/21/2018 10:51:29 PM,0.0,0.0,END
43,401_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3500015,In Process,14,20,CUT OFF 24 MM,1107143,GUARD                    239J,401,401_6360,1,10/18/2018 11:08:36 PM,10/18/2018 11:28:53 PM,10/19/2018 12:03:26 AM,1217.0,2073.0,END
339,175_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3500585,Completed,76,40,CNC,1869074,SEALING RING             0315-01,175,175_9226,5,9/21/2018 8:25:53 PM,9/21/2018 10:41:21 PM,9/22/2018 12:42:03 AM,5646.0,0.0,END
340,175_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3500585,Completed,76,50,"DEBURR, INSTALL SPRINGS, HAND LAP, LIGHT",1869074,SEALING RING             0315-01,155,155_Deburr,5,9/22/2018 12:43:19 AM,9/22/2018 12:43:19 AM,9/22/2018 12:43:22 AM,0.0,0.0,END
341,175_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3500585,Completed,76,60,LEAK TEST,1869074,SEALING RING             0315-01,155,155_Deburr,5,9/22/2018 12:43:26 AM,9/22/2018 12:43:26 AM,9/22/2018 12:43:31 AM,0.0,0.0,END
342,175_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3500585,Completed,76,70,GOODS RECEIPT,1869074,SEALING RING             0315-01,STK,STK_RECEIPT,5,9/22/2018 9:00:21 AM,9/22/2018 9:00:21 AM,9/22/2018 9:00:33 AM,0.0,0.0,END
44,916_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3500717,In Process,15,40,ELECTROLESS NICKEL PLATE,135026,GUIDE RING               9DIA,916,OutsideOP,9,8/17/2018 10:28:01 AM,8/17/2018 11:35:36 AM,9/18/2018 8:41:37 AM,4056.0,1780561.0,END
120,425_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3501543,Completed,33,40,MILL 1,1139655,GUARD                    158CJT,425,425_4999,90,9/22/2018 4:36:25 AM,9/22/2018 4:36:25 AM,9/24/2018 8:47:00 PM,0.0,35761.0,END
121,425_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3501543,Completed,33,50,MILL SP/DRILL PH,1139655,GUARD                    158CJT,425,425_4999,90,9/22/2018 4:36:30 AM,9/22/2018 12:00:31 PM,9/24/2018 8:47:04 PM,0.0,35764.0,END
122,425_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3501543,Completed,33,60,TURN O.D.,1139655,GUARD                    158CJT,416R,416_4129,90,9/24/2018 11:43:37 PM,9/25/2018 7:36:34 AM,9/25/2018 12:05:55 PM,5794.0,14361.0,END
123,425_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3501543,Completed,33,70,DEBURRING,1139655,GUARD                    158CJT,432,432_4410,87,9/25/2018 10:15:33 PM,9/25/2018 10:17:29 PM,9/26/2018 12:18:46 AM,116.0,7277.0,END
124,425_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3501543,Completed,33,80,WASH CLEAN,1139655,GUARD                    158CJT,436,436_Wash,87,9/26/2018 6:24:34 PM,9/26/2018 6:24:34 PM,9/26/2018 6:24:37 PM,0.0,60.0,END
125,425_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3501543,Completed,33,90,GOODS RECEIPT,1139655,GUARD                    158CJT,STK,STK_RECEIPT,87,9/26/2018 9:53:24 PM,9/26/2018 9:53:24 PM,9/26/2018 9:58:36 PM,0.0,312.0,END
45,STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3502034,In Process,16,70,GOODS RECEIPT,2665745,GUARD                    89CP,STK,STK_RECEIPT,160,9/15/2018 10:09:28 AM,9/15/2018 10:09:28 AM,9/18/2018 6:47:12 PM,0.0,97632.0,END
46,902_331_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3502170,Completed,17,20,TURN & MILL,2665745,GUARD                    89CP,902,OutsideOP,160,10/3/2018 9:59:51 AM,10/3/2018 9:59:51 AM,10/3/2018 9:59:53 AM,0.0,60.0,END
47,902_331_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3502170,Completed,17,30,INSPECTION,2665745,GUARD                    89CP,331,Inspection,160,10/4/2018 8:18:35 AM,10/4/2018 8:18:35 AM,10/6/2018 12:04:53 PM,0.0,99684.0,END
48,902_331_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3502170,Completed,17,40,DEBURRING,2665745,GUARD                    89CP,432,432_4403,160,10/9/2018 12:46:22 PM,10/9/2018 12:46:22 PM,10/9/2018 12:46:27 PM,0.0,60.0,END
49,902_331_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3502170,Completed,17,50,LAPPING,2665745,GUARD                    89CP,433,433_4312,160,10/10/2018 6:19:13 AM,10/10/2018 6:31:25 AM,10/10/2018 12:46:21 PM,732.0,20696.0,END
50,902_331_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3502170,Completed,17,60,WASH CLEAN,2665745,GUARD                    89CP,436,436_Wash,160,10/10/2018 12:05:55 PM,10/10/2018 12:05:55 PM,10/10/2018 12:46:51 PM,0.0,2455.0,END
51,902_331_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3502170,Completed,17,70,GOODS RECEIPT,2665745,GUARD                    89CP,STK,STK_RECEIPT,159,10/10/2018 3:10:11 PM,10/10/2018 3:10:11 PM,10/10/2018 3:10:14 PM,0.0,60.0,END
52,902_331_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3502171,Completed,18,20,TURN & MILL,2665753,GUARD                    89CP,902,OutsideOP,160,10/5/2018 8:28:43 AM,10/5/2018 8:28:43 AM,10/5/2018 8:28:47 AM,0.0,60.0,END
53,902_331_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3502171,Completed,18,30,INSPECTION,2665753,GUARD                    89CP,331,Inspection,160,10/5/2018 9:06:44 AM,10/5/2018 9:06:44 AM,10/5/2018 9:06:45 AM,0.0,60.0,END
54,902_331_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3502171,Completed,18,40,DEBURRING,2665753,GUARD                    89CP,432,432_4403,160,10/6/2018 10:00:30 PM,10/6/2018 11:25:20 PM,10/7/2018 3:55:53 AM,0.0,0.0,END
55,902_331_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3502171,Completed,18,50,WASH CLEAN,2665753,GUARD                    89CP,436,436_Wash,160,10/7/2018 7:52:55 AM,10/7/2018 7:52:55 AM,10/7/2018 7:52:56 AM,0.0,0.0,END
56,902_331_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3502171,Completed,18,60,GOODS RECEIPT,2665753,GUARD                    89CP,STK,STK_RECEIPT,160,10/7/2018 9:13:09 AM,10/7/2018 9:13:09 AM,10/7/2018 9:13:12 AM,0.0,0.0,END
57,902_331_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3502172,Completed,19,20,TURN & MILL,2067130,GUARD                    98CP,902,OutsideOP,160,10/3/2018 8:41:40 AM,10/3/2018 8:41:40 AM,10/3/2018 8:41:48 AM,0.0,60.0,END
58,902_331_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3502172,Completed,19,30,INSPECTION,2067130,GUARD                    98CP,331,Inspection,160,10/4/2018 7:23:50 AM,10/4/2018 7:23:50 AM,10/4/2018 7:23:57 AM,0.0,60.0,END
62,902_331_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3502172,Completed,19,45,Rework OD RU,2067130                  ,GUARD                    98CP,416R,416_4129,160,10/13/2018 2:05:58 PM,10/13/2018 2:43:53 PM,10/13/2018 8:49:11 PM,0.0,0.0,END
59,902_331_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3502172,Completed,19,50,DEBURRING,2067130,GUARD                    98CP,432,432_4410,160,10/13/2018 10:19:50 PM,10/13/2018 10:42:18 PM,10/14/2018 4:07:39 AM,0.0,0.0,END
60,902_331_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3502172,Completed,19,60,WASH CLEAN,2067130,GUARD                    98CP,436,436_Wash,160,10/14/2018 4:17:42 AM,10/14/2018 4:17:48 AM,10/14/2018 4:17:56 AM,0.0,0.0,END
61,902_331_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3502172,Completed,19,70,GOODS RECEIPT,2067130,GUARD                    98CP,STK,STK_RECEIPT,160,10/14/2018 7:39:42 AM,10/14/2018 7:39:42 AM,10/14/2018 7:39:45 AM,0.0,0.0,END
63,902_331_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3502173,Completed,20,20,TURN & MILL,2066979,GUARD                    98CP,902,OutsideOP,150,10/3/2018 9:31:13 AM,10/3/2018 9:31:13 AM,10/3/2018 9:31:16 AM,0.0,60.0,END
64,902_331_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3502173,Completed,20,30,INSPECTION,2066979,GUARD                    98CP,331,Inspection,150,10/4/2018 7:50:46 AM,10/4/2018 7:50:46 AM,10/4/2018 7:50:51 AM,0.0,60.0,END
65,902_331_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3502173,Completed,20,40,TURN OD,2066979,GUARD                    98CP,416R,416_4129,150,10/4/2018 8:16:23 AM,10/4/2018 8:16:23 AM,10/5/2018 12:16:27 PM,0.0,45816.0,END
66,902_331_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3502173,Completed,20,50,DEBURRING,2066979,GUARD                    98CP,432,432_4410,150,10/6/2018 12:52:53 AM,10/6/2018 5:31:35 AM,10/6/2018 5:31:39 AM,0.0,0.0,END
67,902_331_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3502173,Completed,20,60,LAPPING,2066979,GUARD                    98CP,433,433_4312,150,10/6/2018 2:11:53 PM,10/6/2018 2:25:19 PM,10/6/2018 9:55:47 PM,0.0,0.0,END
68,902_331_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3502173,Completed,20,70,WASH CLEAN,2066979,GUARD                    98CP,436,436_Wash,150,10/6/2018 9:23:07 PM,10/6/2018 9:23:07 PM,10/6/2018 9:56:06 PM,0.0,0.0,END
69,902_331_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3502173,Completed,20,80,GOODS RECEIPT,2066979,GUARD                    98CP,STK,STK_RECEIPT,150,10/7/2018 9:17:21 AM,10/7/2018 9:17:21 AM,10/7/2018 9:17:24 AM,0.0,0.0,END
70,902_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3502244,In Process,21,20,VENDOR TURN & MILL COMPLETE,1150047,SEAT                     169CJT,902,OutsideOP,80,9/19/2018 12:57:39 PM,9/19/2018 12:57:39 PM,9/19/2018 12:57:41 PM,0.0,60.0,END
