,combined,OrderNo,seq_class,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
32,MPC_STK_305_465_434_305_438_STK_nan_nan_nan_nan_nan_nan,3527930,Completed_full,10,PRDORD PREP,1902498,COOLED CONTAINER         0156-00,MPC,MPC,2,9/18/2018 11:07:04 AM,9/18/2018 11:07:04 AM,9/18/2018 11:07:13 AM,0.0,60.0,END
33,MPC_STK_305_465_434_305_438_STK_nan_nan_nan_nan_nan_nan,3527930,Completed_full,20,PICK - 305,1902498,COOLED CONTAINER         0156-00,STK,STK_PICK,2,9/18/2018 11:01:22 PM,9/18/2018 11:01:22 PM,9/18/2018 11:53:03 PM,0.0,0.0,END
34,MPC_STK_305_465_434_305_438_STK_nan_nan_nan_nan_nan_nan,3527930,Completed_full,30,ASSEMBLE,1902498,COOLED CONTAINER         0156-00,305,ToolRoom,2,9/19/2018 4:15:09 AM,9/19/2018 5:32:52 AM,9/19/2018 5:55:14 AM,0.0,0.0,END
35,MPC_STK_305_465_434_305_438_STK_nan_nan_nan_nan_nan_nan,3527930,Completed_full,40,TURN COMPLETE,1902498,COOLED CONTAINER         0156-00,465,465_3350,2,9/20/2018 8:25:32 AM,9/20/2018 8:25:32 AM,9/20/2018 9:39:38 AM,0.0,3846.0,END
36,MPC_STK_305_465_434_305_438_STK_nan_nan_nan_nan_nan_nan,3527930,Completed_full,50,LAPPING,1902498,COOLED CONTAINER         0156-00,434,434_4300,2,9/21/2018 8:18:24 PM,9/21/2018 8:18:24 PM,9/21/2018 8:18:30 PM,0.0,0.0,END
37,MPC_STK_305_465_434_305_438_STK_nan_nan_nan_nan_nan_nan,3527930,Completed_full,60,LEAK TEST,1902498,COOLED CONTAINER         0156-00,305,ToolRoom,2,9/24/2018 10:05:02 AM,9/24/2018 10:05:02 AM,9/24/2018 10:05:27 AM,0.0,60.0,END
38,MPC_STK_305_465_434_305_438_STK_nan_nan_nan_nan_nan_nan,3527930,Completed_full,70,DEMAG/CLEAN,1902498,COOLED CONTAINER         0156-00,438,438_Packing,1,9/24/2018 12:30:15 PM,9/24/2018 12:30:15 PM,9/24/2018 12:30:17 PM,0.0,60.0,END
39,MPC_STK_305_465_434_305_438_STK_nan_nan_nan_nan_nan_nan,3527930,Completed_full,80,GOODS RECEIPT,1902498,COOLED CONTAINER         0156-00,STK,STK_RECEIPT,1,9/24/2018 10:13:51 PM,9/24/2018 10:13:51 PM,9/24/2018 10:13:55 PM,0.0,0.0,END
889,MPC_STK_175_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3528267,Completed_full,10,PRDORD PREP,2686799,SEALING RING             0315-01,MPC,MPC,7,9/19/2018 12:09:14 PM,9/19/2018 12:09:14 PM,9/19/2018 12:09:24 PM,0.0,60.0,END
890,MPC_STK_175_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3528267,Completed_full,20,PICK SPRING/ISSUE MATERIAL - 175,2686799,SEALING RING             0315-01,STK,STK_CP7,7,10/3/2018 12:52:02 PM,10/3/2018 12:52:02 PM,10/8/2018 10:14:11 AM,0.0,153730.0,END
891,MPC_STK_175_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3528267,Completed_full,30,"CNC,DEBURR,INSTALL SPRING,HAND LAP,LIGHT",2686799,SEALING RING             0315-01,175,175_9226,7,10/13/2018 5:57:54 PM,10/13/2018 6:19:01 PM,10/13/2018 10:06:45 PM,0.0,0.0,END
892,MPC_STK_175_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3528267,Completed_full,40,DEBURR/INSPECT/LEAK TEST,2686799,SEALING RING             0315-01,155,155_Deburr,7,10/13/2018 10:09:22 PM,10/13/2018 10:09:22 PM,10/13/2018 10:09:24 PM,0.0,0.0,END
893,MPC_STK_175_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3528267,Completed_full,50,GOODS RECEIPT,2686799,SEALING RING             0315-01,STK,STK_RECEIPT,7,10/14/2018 9:30:32 AM,10/14/2018 9:30:32 AM,10/14/2018 9:30:34 AM,0.0,0.0,END
5070,MPC_STK_406_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3528295,Completed_full,10,PRDORD PREP,2193948,POWER RING               0701-00,MPC,MPC,29,9/28/2018 12:28:24 PM,9/28/2018 12:28:24 PM,9/28/2018 12:28:32 PM,0.0,60.0,END
5071,MPC_STK_406_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3528295,Completed_full,20,ISSUE MATERIAL - 406,2193948,POWER RING               0701-00,STK,STK_HEV,29,9/30/2018 4:53:55 AM,9/30/2018 4:54:33 AM,9/30/2018 7:20:09 AM,0.0,0.0,END
5072,MPC_STK_406_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3528295,Completed_full,30,MAKE PINS,2193948,POWER RING               0701-00,406,406_PRDeburr,29,9/30/2018 7:20:29 AM,9/30/2018 7:29:52 AM,9/30/2018 8:50:39 AM,0.0,0.0,END
5073,MPC_STK_406_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3528295,Completed_full,40,GOODS RECEIPT,2193948,POWER RING               0701-00,STK,STK_RECEIPT,29,10/1/2018 12:31:49 PM,10/1/2018 12:31:49 PM,10/1/2018 12:31:53 PM,0.0,60.0,END
2602,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529241,Completed_full,10,PRDORD PREP,130964,SEAT                     158CJT,MPC,MPC,170,9/21/2018 3:07:05 PM,9/21/2018 3:07:05 PM,9/21/2018 3:07:14 PM,0.0,60.0,END
2603,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529241,Completed_full,20,VENDOR TURN & MILL COMPLETE,130964,SEAT                     158CJT,902,OutsideOP,170,9/24/2018 11:02:58 AM,9/24/2018 11:02:58 AM,9/24/2018 11:03:00 AM,0.0,60.0,END
2604,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529241,Completed_full,30,DEBURRING,130964,SEAT                     158CJT,432,432_4410,170,10/3/2018 1:06:09 AM,10/3/2018 1:06:24 AM,10/3/2018 4:31:26 AM,16.0,11102.0,END
2605,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529241,Completed_full,40,LAPPING,130964,SEAT                     158CJT,433,433_4312,170,10/3/2018 6:19:06 AM,10/3/2018 6:19:06 AM,10/3/2018 11:03:19 AM,0.0,16453.0,END
2606,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529241,Completed_full,50,WASH CLEAN,130964,SEAT                     158CJT,436,436_Wash,170,10/3/2018 11:04:14 AM,10/3/2018 11:04:14 AM,10/3/2018 11:04:36 AM,0.0,60.0,END
2607,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529241,Completed_full,60,GOODS RECEIPT,130964,SEAT                     158CJT,STK,STK_RECEIPT,170,10/3/2018 3:20:38 PM,10/3/2018 3:20:38 PM,10/3/2018 3:20:41 PM,0.0,60.0,END
2608,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529242,Completed_full,10,PRDORD PREP,130964,SEAT                     158CJT,MPC,MPC,170,9/21/2018 3:07:06 PM,9/21/2018 3:07:06 PM,9/21/2018 3:07:15 PM,0.0,60.0,END
2609,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529242,Completed_full,20,VENDOR TURN & MILL COMPLETE,130964,SEAT                     158CJT,902,OutsideOP,170,9/24/2018 11:12:36 AM,9/24/2018 11:12:36 AM,9/24/2018 11:12:38 AM,0.0,60.0,END
2610,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529242,Completed_full,30,DEBURRING,130964,SEAT                     158CJT,432,432_4410,170,10/3/2018 1:58:01 PM,10/3/2018 1:58:01 PM,10/17/2018 12:29:53 PM,0.0,804712.0,END
2611,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529242,Completed_full,40,LAPPING,130964,SEAT                     158CJT,433,433_4312,170,10/3/2018 5:06:57 PM,10/3/2018 5:06:57 PM,10/15/2018 5:45:40 AM,0.0,580123.0,END
2612,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529242,Completed_full,50,WASH CLEAN,130964,SEAT                     158CJT,436,436_Wash,170,10/3/2018 9:33:35 PM,10/3/2018 9:33:35 PM,10/17/2018 12:30:58 PM,0.0,779243.0,END
2613,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529242,Completed_full,60,GOODS RECEIPT,130964,SEAT                     158CJT,STK,STK_RECEIPT,170,10/17/2018 5:25:34 PM,10/17/2018 5:25:34 PM,10/17/2018 5:25:39 PM,0.0,60.0,END
2614,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529249,Completed_full,10,PRDORD PREP,1760939,GUARD                    158CJT,MPC,MPC,150,9/21/2018 3:07:07 PM,9/21/2018 3:07:07 PM,9/22/2018 5:42:33 AM,0.0,52526.0,END
2615,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529249,Completed_full,20,TURN COMPLETE,1760939,GUARD                    158CJT,902,OutsideOP,150,9/24/2018 9:47:21 AM,9/24/2018 9:47:21 AM,9/24/2018 9:47:23 AM,0.0,60.0,END
2616,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529249,Completed_full,30,MILL 1 - SP/DRILL PH,1760939,GUARD                    158CJT,425,425_4998,150,9/27/2018 8:49:05 PM,9/28/2018 1:34:44 PM,10/1/2018 10:22:26 AM,56739.0,70662.0,END
2617,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529249,Completed_full,40,TURN OD,1760939,GUARD                    158CJT,416R,416_4129,150,10/1/2018 11:57:06 AM,10/1/2018 11:57:06 AM,10/1/2018 1:12:00 PM,0.0,4494.0,END
2618,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529249,Completed_full,50,DEBURRING,1760939,GUARD                    158CJT,432,432_4410,150,10/2/2018 8:21:41 PM,10/2/2018 8:21:41 PM,10/2/2018 8:21:44 PM,0.0,60.0,END
2619,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529249,Completed_full,60,PEEN,1760939,GUARD                    158CJT,433,433_4312,150,10/2/2018 8:44:50 PM,10/2/2018 8:44:50 PM,10/2/2018 9:36:11 PM,0.0,3082.0,END
2620,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529249,Completed_full,70,LAPPING,1760939,GUARD                    158CJT,433,433_4313,150,10/2/2018 10:09:18 PM,10/3/2018 5:10:48 AM,10/3/2018 5:10:53 AM,23490.0,60.0,END
2621,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529249,Completed_full,80,WASH CLEAN,1760939,GUARD                    158CJT,436,436_Wash,150,10/3/2018 5:11:26 AM,10/3/2018 5:11:26 AM,10/3/2018 5:11:30 AM,0.0,60.0,END
2622,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529249,Completed_full,90,GOODS RECEIPT,1760939,GUARD                    158CJT,STK,STK_RECEIPT,150,10/3/2018 7:24:41 AM,10/3/2018 7:24:41 AM,10/3/2018 7:24:47 AM,0.0,60.0,END
2623,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529250,Completed_full,10,PRDORD PREP,1760939,GUARD                    158CJT,MPC,MPC,150,9/21/2018 3:07:08 PM,9/21/2018 3:07:08 PM,9/22/2018 5:42:40 AM,0.0,52532.0,END
2624,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529250,Completed_full,20,TURN COMPLETE,1760939,GUARD                    158CJT,902,OutsideOP,150,9/24/2018 10:17:36 AM,9/24/2018 10:17:36 AM,9/24/2018 10:17:42 AM,0.0,60.0,END
2625,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529250,Completed_full,30,MILL 1 - SP/DRILL PH,1760939,GUARD                    158CJT,425,425_7156,146,9/24/2018 5:53:53 PM,9/24/2018 7:00:50 PM,9/26/2018 5:59:16 AM,4018.0,117506.0,END
2626,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529250,Completed_full,40,TURN OD,1760939,GUARD                    158CJT,416R,416_4129,146,9/26/2018 5:40:58 PM,9/26/2018 6:06:18 PM,9/26/2018 11:52:36 PM,1520.0,12822.0,END
2627,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529250,Completed_full,50,DEBURRING,1760939,GUARD                    158CJT,432,432_4410,146,9/27/2018 11:36:38 PM,9/27/2018 11:37:23 PM,9/28/2018 1:23:53 AM,45.0,5789.0,END
2628,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529250,Completed_full,60,PEEN,1760939,GUARD                    158CJT,433,433_4312,145,9/28/2018 2:53:56 AM,9/28/2018 2:54:59 AM,9/28/2018 3:50:48 AM,64.0,2149.0,END
2629,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529250,Completed_full,70,LAPPING,1760939,GUARD                    158CJT,433,433_4312,145,9/28/2018 2:10:01 PM,9/28/2018 2:22:05 PM,9/28/2018 9:33:51 PM,725.0,24105.0,END
2630,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529250,Completed_full,80,WASH CLEAN,1760939,GUARD                    158CJT,436,436_Wash,145,9/28/2018 9:34:26 PM,9/28/2018 9:34:26 PM,9/28/2018 9:34:30 PM,0.0,60.0,END
2631,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529250,Completed_full,90,GOODS RECEIPT,1760939,GUARD                    158CJT,STK,STK_RECEIPT,145,9/28/2018 11:53:07 PM,9/28/2018 11:53:07 PM,9/28/2018 11:53:13 PM,0.0,0.0,END
2632,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529251,Completed_full,10,PRDORD PREP,1760939,GUARD                    158CJT,MPC,MPC,150,9/21/2018 3:07:08 PM,9/21/2018 3:07:08 PM,9/22/2018 5:42:46 AM,0.0,52538.0,END
2633,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529251,Completed_full,20,TURN COMPLETE,1760939,GUARD                    158CJT,902,OutsideOP,150,10/11/2018 8:34:22 AM,10/11/2018 8:34:22 AM,10/11/2018 8:34:25 AM,0.0,60.0,END
2634,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529251,Completed_full,30,MILL 1 - SP/DRILL PH,1760939,GUARD                    158CJT,425,425_4999,150,10/12/2018 3:40:15 AM,10/12/2018 5:26:32 AM,10/13/2018 3:46:12 PM,6377.0,55527.0,END
2635,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529251,Completed_full,40,TURN OD,1760939,GUARD                    158CJT,416R,416_4129,150,10/22/2018 5:09:57 PM,10/22/2018 11:48:28 PM,10/23/2018 4:14:20 AM,16202.0,0.0,END
2636,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529251,Completed_full,50,DEBURRING,1760939,GUARD                    158CJT,432,432_4410,150,10/23/2018 1:58:54 PM,10/23/2018 1:58:54 PM,10/23/2018 5:00:38 PM,0.0,10304.0,END
2637,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529251,Completed_full,60,PEEN,1760939,GUARD                    158CJT,433,433_4312,150,10/23/2018 3:49:42 PM,10/23/2018 4:30:07 PM,10/23/2018 5:05:44 PM,2418.0,1545.0,END
2638,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529251,Completed_full,70,LAPPING,1760939,GUARD                    158CJT,433,433_4312,150,10/23/2018 5:06:06 PM,10/23/2018 5:15:05 PM,10/23/2018 9:20:28 PM,538.0,13524.0,END
2639,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529251,Completed_full,80,WASH CLEAN,1760939,GUARD                    158CJT,436,436_Wash,149,10/23/2018 9:21:03 PM,10/23/2018 9:21:03 PM,10/23/2018 9:21:06 PM,0.0,60.0,END
2640,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529251,Completed_full,90,GOODS RECEIPT,1760939,GUARD                    158CJT,STK,STK_RECEIPT,149,10/23/2018 10:39:38 PM,10/23/2018 10:39:38 PM,10/23/2018 10:39:40 PM,0.0,0.0,END
2641,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529252,Completed_full,10,PRDORD PREP,1760939,GUARD                    158CJT,MPC,MPC,150,9/21/2018 3:07:09 PM,9/21/2018 3:07:09 PM,9/21/2018 3:07:30 PM,0.0,60.0,END
2642,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529252,Completed_full,20,TURN COMPLETE,1760939,GUARD                    158CJT,902,OutsideOP,150,10/12/2018 3:25:04 PM,10/12/2018 3:25:04 PM,10/12/2018 3:25:07 PM,0.0,60.0,END
2643,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529252,Completed_full,30,MILL 1 - SP/DRILL PH,1760939,GUARD                    158CJT,425,425_4999,150,10/13/2018 2:46:59 PM,10/13/2018 3:39:49 PM,10/15/2018 4:50:37 AM,0.0,22838.0,END
2644,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529252,Completed_full,40,TURN OD,1760939,GUARD                    158CJT,416R,416_4129,149,10/16/2018 10:47:41 PM,10/19/2018 12:25:08 PM,10/19/2018 5:33:18 PM,129309.0,17890.0,END
2645,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529252,Completed_full,50,DEBURRING,1760939,GUARD                    158CJT,432,432_4410,149,10/19/2018 8:52:13 PM,10/19/2018 8:52:13 PM,10/19/2018 8:52:19 PM,0.0,60.0,END
2646,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529252,Completed_full,60,PEEN,1760939,GUARD                    158CJT,433,433_4313,149,10/19/2018 10:09:36 PM,10/19/2018 10:09:44 PM,10/19/2018 10:35:31 PM,0.0,0.0,END
2647,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529252,Completed_full,70,LAPPING,1760939,GUARD                    158CJT,433,433_4313,149,10/19/2018 10:44:34 PM,10/19/2018 10:47:42 PM,10/20/2018 3:06:33 AM,0.0,0.0,END
2648,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529252,Completed_full,80,WASH CLEAN,1760939,GUARD                    158CJT,436,436_Wash,149,10/20/2018 3:06:50 AM,10/20/2018 3:06:50 AM,10/20/2018 3:06:53 AM,0.0,0.0,END
2649,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529252,Completed_full,90,GOODS RECEIPT,1760939,GUARD                    158CJT,STK,STK_RECEIPT,149,10/22/2018 5:09:10 AM,10/22/2018 5:09:10 AM,10/22/2018 5:09:44 AM,0.0,0.0,END
2001,MPC_902_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529253,Completed_full,10,PRDORD PREP,1139865,SEAT                     148CHT,MPC,MPC,150,9/21/2018 10:19:51 AM,9/21/2018 10:19:51 AM,9/21/2018 10:20:00 AM,0.0,60.0,END
2002,MPC_902_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529253,Completed_full,20,VENDOR TURN & MILL COMPLETE,1139865,SEAT                     148CHT,902,OutsideOP,150,10/5/2018 3:52:26 PM,10/5/2018 3:52:26 PM,10/5/2018 3:52:32 PM,0.0,60.0,END
2007,MPC_902_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529253,Completed_full,25,REWORK OD,1139865                  ,SEAT                     148CHT,416R,416_4129,144,10/11/2018 7:48:49 PM,10/11/2018 9:20:30 PM,10/12/2018 3:59:09 AM,5501.0,2370.0,END
2003,MPC_902_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529253,Completed_full,30,DEBURRING,1139865,SEAT                     148CHT,432,432_4410,144,10/12/2018 6:23:29 AM,10/12/2018 12:27:34 PM,10/12/2018 12:27:38 PM,20045.0,60.0,END
2004,MPC_902_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529253,Completed_full,40,LAPPING,1139865,SEAT                     148CHT,433,433_4312,144,10/12/2018 6:37:13 PM,10/12/2018 6:37:13 PM,10/13/2018 6:21:25 AM,0.0,10967.0,END
2005,MPC_902_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529253,Completed_full,50,WASH CLEAN,1139865,SEAT                     148CHT,436,436_Wash,144,10/12/2018 9:19:20 PM,10/12/2018 9:19:20 PM,10/13/2018 6:21:49 AM,0.0,2439.0,END
2006,MPC_902_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529253,Completed_full,60,GOODS RECEIPT,1139865,SEAT                     148CHT,STK,STK_RECEIPT,144,10/15/2018 11:51:36 AM,10/15/2018 11:51:36 AM,10/15/2018 11:51:40 AM,0.0,60.0,END
2008,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529254,Completed_full,10,PRDORD PREP,1139865,SEAT                     148CHT,MPC,MPC,150,9/21/2018 10:19:52 AM,9/21/2018 10:19:52 AM,9/21/2018 10:20:01 AM,0.0,60.0,END
