,combined,OrderNo,seq_class,No,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
38,MPC_STK_305_465_434_305_438_STK_nan_nan_nan_nan_nan_nan,3527930,Completed_full,5,70,DEMAG/CLEAN,1902498,COOLED CONTAINER         0156-00,438,438_Packing,1,9/24/2018 12:30:15 PM,9/24/2018 12:30:15 PM,9/24/2018 12:30:17 PM,0.0,60.0,END
39,MPC_STK_305_465_434_305_438_STK_nan_nan_nan_nan_nan_nan,3527930,Completed_full,5,80,GOODS RECEIPT,1902498,COOLED CONTAINER         0156-00,STK,STK_RECEIPT,1,9/24/2018 10:13:51 PM,9/24/2018 10:13:51 PM,9/24/2018 10:13:55 PM,0.0,0.0,END
1041,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529249,Completed_full,139,10,PRDORD PREP,1760939,GUARD                    158CJT,MPC,MPC,150,9/21/2018 3:07:07 PM,9/21/2018 3:07:07 PM,9/22/2018 5:42:33 AM,0.0,52526.0,END
1042,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529249,Completed_full,139,20,TURN COMPLETE,1760939,GUARD                    158CJT,902,OutsideOP,150,9/24/2018 9:47:21 AM,9/24/2018 9:47:21 AM,9/24/2018 9:47:23 AM,0.0,60.0,END
1043,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529249,Completed_full,139,30,MILL 1 - SP/DRILL PH,1760939,GUARD                    158CJT,425,425_4998,150,9/27/2018 8:49:05 PM,9/28/2018 1:34:44 PM,10/1/2018 10:22:26 AM,56739.0,70662.0,END
1044,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529249,Completed_full,139,40,TURN OD,1760939,GUARD                    158CJT,416R,416_4129,150,10/1/2018 11:57:06 AM,10/1/2018 11:57:06 AM,10/1/2018 1:12:00 PM,0.0,4494.0,END
1045,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529249,Completed_full,139,50,DEBURRING,1760939,GUARD                    158CJT,432,432_4410,150,10/2/2018 8:21:41 PM,10/2/2018 8:21:41 PM,10/2/2018 8:21:44 PM,0.0,60.0,END
1046,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529249,Completed_full,139,60,PEEN,1760939,GUARD                    158CJT,433,433_4312,150,10/2/2018 8:44:50 PM,10/2/2018 8:44:50 PM,10/2/2018 9:36:11 PM,0.0,3082.0,END
1047,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529249,Completed_full,139,70,LAPPING,1760939,GUARD                    158CJT,433,433_4313,150,10/2/2018 10:09:18 PM,10/3/2018 5:10:48 AM,10/3/2018 5:10:53 AM,23490.0,60.0,END
1048,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529249,Completed_full,139,80,WASH CLEAN,1760939,GUARD                    158CJT,436,436_Wash,150,10/3/2018 5:11:26 AM,10/3/2018 5:11:26 AM,10/3/2018 5:11:30 AM,0.0,60.0,END
1049,MPC_902_425_416R_432_433_433_436_STK_nan_nan_nan_nan_nan,3529249,Completed_full,139,90,GOODS RECEIPT,1760939,GUARD                    158CJT,STK,STK_RECEIPT,150,10/3/2018 7:24:41 AM,10/3/2018 7:24:41 AM,10/3/2018 7:24:47 AM,0.0,60.0,END
886,MPC_902_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529253,Completed_full,116,10,PRDORD PREP,1139865,SEAT                     148CHT,MPC,MPC,150,9/21/2018 10:19:51 AM,9/21/2018 10:19:51 AM,9/21/2018 10:20:00 AM,0.0,60.0,END
887,MPC_902_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529253,Completed_full,116,20,VENDOR TURN & MILL COMPLETE,1139865,SEAT                     148CHT,902,OutsideOP,150,10/5/2018 3:52:26 PM,10/5/2018 3:52:26 PM,10/5/2018 3:52:32 PM,0.0,60.0,END
892,MPC_902_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529253,Completed_full,116,25,REWORK OD,1139865                  ,SEAT                     148CHT,416R,416_4129,144,10/11/2018 7:48:49 PM,10/11/2018 9:20:30 PM,10/12/2018 3:59:09 AM,5501.0,2370.0,END
888,MPC_902_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529253,Completed_full,116,30,DEBURRING,1139865,SEAT                     148CHT,432,432_4410,144,10/12/2018 6:23:29 AM,10/12/2018 12:27:34 PM,10/12/2018 12:27:38 PM,20045.0,60.0,END
889,MPC_902_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529253,Completed_full,116,40,LAPPING,1139865,SEAT                     148CHT,433,433_4312,144,10/12/2018 6:37:13 PM,10/12/2018 6:37:13 PM,10/13/2018 6:21:25 AM,0.0,10967.0,END
890,MPC_902_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529253,Completed_full,116,50,WASH CLEAN,1139865,SEAT                     148CHT,436,436_Wash,144,10/12/2018 9:19:20 PM,10/12/2018 9:19:20 PM,10/13/2018 6:21:49 AM,0.0,2439.0,END
891,MPC_902_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529253,Completed_full,116,60,GOODS RECEIPT,1139865,SEAT                     148CHT,STK,STK_RECEIPT,144,10/15/2018 11:51:36 AM,10/15/2018 11:51:36 AM,10/15/2018 11:51:40 AM,0.0,60.0,END
40,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529257,Completed_full,6,10,PRDORD PREP,1139866,GUARD                    148CHT,MPC,MPC,150,9/18/2018 11:07:05 AM,9/18/2018 11:07:05 AM,9/18/2018 11:07:14 AM,0.0,60.0,END
41,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529257,Completed_full,6,20,TURN Only,1139866,GUARD                    148CHT,902,OutsideOP,150,9/21/2018 9:16:10 AM,9/21/2018 9:16:10 AM,9/21/2018 9:16:13 AM,0.0,60.0,END
42,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529257,Completed_full,6,30,MILL 1 - SP/DRILL PH,1139866,GUARD                    148CHT,425,425_4999,150,10/17/2018 7:48:58 PM,10/18/2018 1:47:54 AM,10/19/2018 6:02:33 AM,7975.0,95078.0,END
46,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529257,Completed_full,6,35,REWORK OD,1139866                  ,GUARD                    148CHT,416R,416_4129,150,10/22/2018 6:35:46 AM,10/22/2018 6:57:47 AM,10/22/2018 10:57:14 PM,1321.0,50533.0,END
43,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529257,Completed_full,6,40,DEBURRING,1139866,GUARD                    148CHT,432,432_4410,150,10/22/2018 11:03:55 PM,10/23/2018 12:09:09 AM,10/23/2018 2:11:45 AM,3914.0,6757.0,END
44,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529257,Completed_full,6,50,WASH CLEAN,1139866,GUARD                    148CHT,436,436_Wash,150,10/23/2018 5:01:45 PM,10/23/2018 5:01:45 PM,10/23/2018 5:01:48 PM,0.0,60.0,END
45,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529257,Completed_full,6,60,GOODS RECEIPT,1139866,GUARD                    148CHT,STK,STK_RECEIPT,150,10/23/2018 5:42:10 PM,10/23/2018 5:42:10 PM,10/23/2018 5:42:14 PM,0.0,60.0,END
1050,MPC_902_425_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529259,Completed_full,140,10,PRDORD PREP,1139866,GUARD                    148CHT,MPC,MPC,110,9/21/2018 3:07:09 PM,9/21/2018 3:07:09 PM,9/21/2018 3:07:31 PM,0.0,60.0,END
1051,MPC_902_425_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529259,Completed_full,140,20,TURN Only,1139866,GUARD                    148CHT,902,OutsideOP,110,10/1/2018 11:26:35 AM,10/1/2018 11:26:35 AM,10/1/2018 11:27:09 AM,0.0,60.0,END
1052,MPC_902_425_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529259,Completed_full,140,30,MILL 1 - SP/DRILL PH,1139866,GUARD                    148CHT,425,425_4999,109,10/2/2018 3:10:04 PM,10/2/2018 4:25:02 PM,10/4/2018 7:57:13 AM,1195.0,114974.0,END
1053,MPC_902_425_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529259,Completed_full,140,40,DEBURRING,1139866,GUARD                    148CHT,432,432_4410,109,10/2/2018 8:47:53 PM,10/2/2018 8:47:53 PM,10/3/2018 3:59:19 AM,0.0,24086.0,END
1054,MPC_902_425_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529259,Completed_full,140,50,WASH CLEAN,1139866,GUARD                    148CHT,436,436_Wash,109,10/5/2018 11:21:18 PM,10/5/2018 11:21:20 PM,10/5/2018 11:21:22 PM,0.0,0.0,END
1055,MPC_902_425_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529259,Completed_full,140,60,GOODS RECEIPT,1139866,GUARD                    148CHT,STK,STK_RECEIPT,109,10/6/2018 1:49:53 AM,10/6/2018 1:49:53 AM,10/6/2018 1:50:01 AM,0.0,0.0,END
1056,MPC_902_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529281,Completed_full,141,10,PRDORD PREP,42891,GUARD                    148CHT,MPC,MPC,125,9/21/2018 3:07:10 PM,9/21/2018 3:07:10 PM,9/21/2018 3:07:33 PM,0.0,60.0,END
1057,MPC_902_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529281,Completed_full,141,20,TURN & MILL,42891,GUARD                    148CHT,902,OutsideOP,125,10/5/2018 3:58:28 PM,10/5/2018 3:58:28 PM,10/5/2018 3:58:30 PM,0.0,60.0,END
1058,MPC_902_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529281,Completed_full,141,40,DEBURRING,42891,GUARD                    148CHT,432,432_4403,125,10/8/2018 1:39:11 AM,10/8/2018 1:41:55 AM,10/8/2018 2:56:50 AM,164.0,4495.0,END
1059,MPC_902_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529281,Completed_full,141,50,PEEN,42891,GUARD                    148CHT,433,433_4312,125,10/8/2018 7:37:23 AM,10/8/2018 7:41:50 AM,10/8/2018 8:26:48 AM,268.0,2697.0,END
1060,MPC_902_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529281,Completed_full,141,60,LAPPING,42891,GUARD                    148CHT,433,433_4312,125,10/8/2018 9:01:07 AM,10/8/2018 9:30:44 AM,10/8/2018 2:59:18 PM,1777.0,18513.0,END
1061,MPC_902_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529281,Completed_full,141,70,WASH CLEAN,42891,GUARD                    148CHT,436,436_Wash,125,10/8/2018 1:20:48 PM,10/8/2018 1:20:48 PM,10/8/2018 3:00:00 PM,0.0,5952.0,END
1062,MPC_902_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529281,Completed_full,141,80,GOODS RECEIPT,42891,GUARD                    148CHT,STK,STK_RECEIPT,125,10/8/2018 5:16:32 PM,10/8/2018 5:16:32 PM,10/8/2018 5:16:35 PM,0.0,60.0,END
893,MPC_902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3529293,Completed_full,117,10,PRDORD PREP,1106713,GUARD                    147CHT,MPC,MPC,60,9/21/2018 10:19:53 AM,9/21/2018 10:19:53 AM,9/21/2018 10:20:03 AM,0.0,60.0,END
894,MPC_902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3529293,Completed_full,117,20,TURN & MILL,1106713,GUARD                    147CHT,902,OutsideOP,60,10/12/2018 3:08:28 PM,10/12/2018 3:08:28 PM,10/12/2018 3:08:32 PM,0.0,60.0,END
895,MPC_902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3529293,Completed_full,117,50,DEBURRING,1106713,GUARD                    147CHT,432,432_4403,60,10/14/2018 7:32:23 AM,10/14/2018 8:18:10 AM,10/14/2018 8:18:14 AM,0.0,0.0,END
896,MPC_902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3529293,Completed_full,117,60,WASH CLEAN,1106713,GUARD                    147CHT,436,436_Wash,60,10/14/2018 8:19:07 AM,10/14/2018 8:19:09 AM,10/14/2018 8:19:11 AM,0.0,0.0,END
897,MPC_902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3529293,Completed_full,117,70,GOODS RECEIPT,1106713,GUARD                    147CHT,STK,STK_RECEIPT,60,10/15/2018 4:54:20 AM,10/15/2018 4:54:20 AM,10/15/2018 4:54:36 AM,0.0,0.0,END
460,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529302,Completed_full,58,10,PRDORD PREP,139173,SEAT                     127CGT,MPC,MPC,40,9/18/2018 3:04:41 PM,9/18/2018 3:04:41 PM,9/18/2018 3:04:47 PM,0.0,60.0,END
461,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529302,Completed_full,58,20,VENDOR TURN & MILL COMPLETE,139173,SEAT                     127CGT,902,OutsideOP,40,9/18/2018 3:34:09 PM,9/18/2018 3:34:09 PM,9/19/2018 9:24:12 PM,0.0,107403.0,END
462,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529302,Completed_full,58,30,DEBURRING,139173,SEAT                     127CGT,432,432_4410,40,9/20/2018 4:17:56 PM,9/20/2018 4:17:56 PM,9/20/2018 4:17:59 PM,0.0,60.0,END
463,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529302,Completed_full,58,40,LAPPING,139173,SEAT                     127CGT,433,433_4312,40,9/21/2018 12:15:33 AM,9/21/2018 12:15:33 AM,9/21/2018 2:15:21 AM,0.0,6588.0,END
464,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529302,Completed_full,58,50,WASH CLEAN,139173,SEAT                     127CGT,436,436_Wash,40,9/21/2018 2:15:33 AM,9/21/2018 2:15:33 AM,9/21/2018 2:15:37 AM,0.0,60.0,END
465,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529302,Completed_full,58,60,GOODS RECEIPT,139173,SEAT                     127CGT,STK,STK_RECEIPT,40,9/21/2018 7:00:45 AM,9/21/2018 7:00:45 AM,9/21/2018 7:00:49 AM,0.0,60.0,END
1063,MPC_902_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529332,Completed_full,142,10,PRDORD PREP,39336,GUARD                    102CFT,MPC,MPC,60,9/21/2018 3:08:49 PM,9/21/2018 3:08:49 PM,9/21/2018 3:09:05 PM,0.0,60.0,END
1064,MPC_902_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529332,Completed_full,142,20,TURN & MILL,39336,GUARD                    102CFT,902,OutsideOP,60,10/5/2018 1:06:08 PM,10/5/2018 1:06:08 PM,10/5/2018 1:06:11 PM,0.0,60.0,END
1065,MPC_902_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529332,Completed_full,142,30,TURN OD,39336,GUARD                    102CFT,416R,416_4129,60,10/12/2018 11:07:10 PM,10/12/2018 11:43:32 PM,10/13/2018 8:08:20 AM,0.0,0.0,END
1066,MPC_902_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529332,Completed_full,142,40,DEBURRING,39336,GUARD                    102CFT,432,432_4410,60,10/13/2018 9:08:30 AM,10/13/2018 9:08:30 AM,10/13/2018 10:36:19 AM,0.0,0.0,END
1067,MPC_902_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529332,Completed_full,142,50,WASH CLEAN,39336,GUARD                    102CFT,436,436_Wash,60,10/14/2018 5:50:55 AM,10/14/2018 5:50:59 AM,10/14/2018 5:51:02 AM,0.0,0.0,END
1068,MPC_902_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529332,Completed_full,142,60,GOODS RECEIPT,39336,GUARD                    102CFT,STK,STK_RECEIPT,60,10/14/2018 5:53:19 AM,10/14/2018 5:53:19 AM,10/14/2018 5:53:24 AM,0.0,0.0,END
1069,MPC_902_425_425_416R_432_433_436_STK_nan_nan_nan_nan_nan,3529334,Completed_full,143,10,PRDORD PREP,1135582,GUARD                    168CJT,MPC,MPC,50,9/21/2018 3:08:49 PM,9/21/2018 3:08:49 PM,9/21/2018 3:09:06 PM,0.0,60.0,END
1070,MPC_902_425_425_416R_432_433_436_STK_nan_nan_nan_nan_nan,3529334,Completed_full,143,20,TURN COMPLETE,1135582,GUARD                    168CJT,902,OutsideOP,50,10/5/2018 3:42:49 PM,10/5/2018 3:42:49 PM,10/5/2018 3:42:52 PM,0.0,60.0,END
1071,MPC_902_425_425_416R_432_433_436_STK_nan_nan_nan_nan_nan,3529334,Completed_full,143,30,MILL 1,1135582,GUARD                    168CJT,425,425_4999,50,10/8/2018 8:15:53 AM,10/8/2018 12:11:23 PM,10/9/2018 5:55:52 AM,12330.0,60269.0,END
1072,MPC_902_425_425_416R_432_433_436_STK_nan_nan_nan_nan_nan,3529334,Completed_full,143,40,MILL SP/DRILL PH,1135582,GUARD                    168CJT,425,425_4999,50,10/8/2018 1:58:21 PM,10/8/2018 9:43:23 PM,10/9/2018 11:23:08 AM,26102.0,45997.0,END
1077,MPC_902_425_425_416R_432_433_436_STK_nan_nan_nan_nan_nan,3529334,Completed_full,143,45,OD REWORK,1135582                  ,GUARD                    168CJT,416R,416_4129,50,10/10/2018 9:13:20 PM,10/11/2018 3:14:40 PM,10/11/2018 5:35:58 PM,34279.0,7878.0,END
1073,MPC_902_425_425_416R_432_433_436_STK_nan_nan_nan_nan_nan,3529334,Completed_full,143,50,DEBURRING,1135582,GUARD                    168CJT,432,432_4403,50,10/11/2018 8:59:35 PM,10/11/2018 8:59:35 PM,10/11/2018 8:59:39 PM,0.0,60.0,END
1074,MPC_902_425_425_416R_432_433_436_STK_nan_nan_nan_nan_nan,3529334,Completed_full,143,60,LAPPING,1135582,GUARD                    168CJT,433,433_4312,50,10/11/2018 10:16:04 PM,10/11/2018 10:59:26 PM,10/12/2018 12:03:12 AM,2601.0,3826.0,END
1075,MPC_902_425_425_416R_432_433_436_STK_nan_nan_nan_nan_nan,3529334,Completed_full,143,70,WASH CLEAN,1135582,GUARD                    168CJT,436,436_Wash,50,10/12/2018 12:03:36 AM,10/12/2018 12:03:36 AM,10/12/2018 12:03:39 AM,0.0,60.0,END
1076,MPC_902_425_425_416R_432_433_436_STK_nan_nan_nan_nan_nan,3529334,Completed_full,143,80,GOODS RECEIPT,1135582,GUARD                    168CJT,STK,STK_RECEIPT,50,10/12/2018 5:58:14 AM,10/12/2018 5:58:14 AM,10/12/2018 5:58:20 AM,0.0,0.0,END
47,MPC_STK_260_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3532101,Completed_full,7,10,PRDORD PREP,3050139,PISTON RING              0804-00,MPC,MPC,6,9/18/2018 11:07:05 AM,9/18/2018 11:07:05 AM,9/18/2018 11:07:19 AM,0.0,60.0,END
48,MPC_STK_260_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3532101,Completed_full,7,20,ISSUE MATERIAL - 260,3050139,PISTON RING              0804-00,STK,STK_HRC,6,9/19/2018 4:22:00 PM,9/19/2018 4:22:00 PM,9/19/2018 4:40:44 PM,0.0,525.0,END
49,MPC_STK_260_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3532101,Completed_full,7,30,TURN,3050139,PISTON RING              0804-00,260,260_0153,6,9/19/2018 11:05:11 PM,9/19/2018 11:05:11 PM,9/20/2018 9:53:52 PM,0.0,53633.0,END
50,MPC_STK_260_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3532101,Completed_full,7,40,GAP,3050139,PISTON RING              0804-00,215,215_A,6,9/24/2018 1:14:43 PM,9/24/2018 1:14:43 PM,9/24/2018 3:48:46 PM,0.0,9243.0,END
51,MPC_STK_260_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3532101,Completed_full,7,50,GOODS RECEIPT,3050139,PISTON RING              0804-00,STK,STK_RECEIPT,6,9/25/2018 10:57:40 AM,9/25/2018 10:57:40 AM,9/25/2018 10:57:47 AM,0.0,60.0,END
52,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3532851,Completed_full,8,10,PRDORD PREP,1088098,SUCTION SEAT             70R,MPC,MPC,4,9/18/2018 11:07:06 AM,9/18/2018 11:07:06 AM,9/18/2018 11:07:20 AM,0.0,60.0,END
53,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3532851,Completed_full,8,20,CUT OFF 23 MM,1088098,SUCTION SEAT             70R,401,401_2110,4,9/18/2018 8:36:26 PM,9/18/2018 8:36:43 PM,9/18/2018 8:36:58 PM,17.0,60.0,END
54,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3532851,Completed_full,8,30,MACHINE COMPLETE,1088098,SUCTION SEAT             70R,462,462_4131,4,9/19/2018 1:59:43 PM,9/19/2018 2:15:20 PM,9/19/2018 4:23:51 PM,16.0,0.0,END
55,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3532851,Completed_full,8,40,DEBURRING,1088098,SUCTION SEAT             70R,432,432_4403,4,9/19/2018 9:49:53 PM,9/19/2018 9:49:53 PM,9/19/2018 9:49:55 PM,0.0,60.0,END
56,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3532851,Completed_full,8,50,LAPPING,1088098,SUCTION SEAT             70R,433,433_4313,4,9/19/2018 11:09:57 PM,9/19/2018 11:23:27 PM,9/19/2018 11:24:58 PM,810.0,91.0,END
57,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3532851,Completed_full,8,60,WASH CLEAN,1088098,SUCTION SEAT             70R,436,436_Wash,4,9/19/2018 11:25:18 PM,9/19/2018 11:25:18 PM,9/19/2018 11:25:22 PM,0.0,60.0,END
